item,log_count,count
firefly,5.169268746404485,147662.0
peckerwood,4.00650882777529,10151.0
man,8.405828988772864,254582759.0
tigress,4.984144605588039,96415.0
racoon,4.426446193646736,26696.0
caribou,5.660478423157726,457592.0
oxen,6.165281134213955,1463124.0
fin-whale,0.0,1.0
shetland-pony,0.0,1.0
smalltooth-sawfish,0.0,1.0
limpet,4.770476442201837,58949.0
curlew,5.007986616940909,101856.0
sand-dab,0.0,1.0
jack-crevalle,0.0,1.0
rat-terrier,0.0,1.0
guan,5.040420357126199,109754.0
medfly,3.808885867359812,6440.0
sea-cucumber,0.0,1.0
garibaldi,5.591598794648465,390480.0
laughing-gull,0.0,1.0
swine,6.081945041494418,1207661.0
pufferfish,3.7926717891415676,6204.0
dinosaur,5.720477669306118,525385.0
dairy-cow,0.0,1.0
marmoset,4.596740004472237,39513.0
skunk,5.613026358359985,410229.0
joey,5.9703473412132295,934001.0
placoderm,3.550595207489328,3553.0
larvae,6.3209059483657715,2093659.0
leafhopper,4.582779017765722,38263.0
tomato-hornworm,0.0,1.0
heath-hen,0.0,1.0
ibex,4.825581890539186,66924.0
opossum-shrimp,0.0,1.0
psyllid,3.908753019184534,8105.0
blackcap,4.124014878887408,13305.0
constrictor,5.256135410745313,180358.0
roly-polies,0.0,1.0
fallow-deer,0.0,1.0
capybara,4.2176944602053785,16508.0
antelope,5.8451706231690945,700117.0
dunlin,4.118628415296599,13141.0
ornithopod,3.6158448828747023,4129.0
yellowfin-tuna,0.0,1.0
stork,5.487757546216281,307438.0
chow-chow,0.0,1.0
sculpin,4.552412673602965,35679.0
yearling,5.284110252943882,192358.0
archosaur,3.2676409823459154,1852.0
blister-beetle,0.0,1.0
mink,5.67333337607206,471339.0
skipjack-tuna,0.0,1.0
spider-crab,0.0,1.0
amphipod,4.311690301114879,20497.0
fall-armyworm,0.0,1.0
greylag-goose,0.0,1.0
miniature-schnauzer,0.0,1.0
stoat,4.690869157789256,49076.0
freshwater-fish,0.0,1.0
muscovy-duck,0.0,1.0
muskox,4.0931063569779065,12391.0
boll-weevil,0.0,1.0
comb-jelly,0.0,1.0
cottonmouth,4.341177235247365,21937.0
basking-shark,0.0,1.0
snoek,4.13804994420489,13742.0
crocodile,5.741384053639696,551295.0
yellow-warbler,0.0,1.0
pangolin,4.249687427805301,17770.0
baleen-whale,0.0,1.0
gall-midge,0.0,1.0
seahorse,4.578925589458768,37925.0
slime-eels,0.0,1.0
foal,5.411560786048546,257965.0
rhinoceros,5.506841784447809,321249.0
tiger-salamander,0.0,1.0
cottonmouth-moccasin,0.0,1.0
saber-toothed-cat,0.0,1.0
sea-anemone,0.0,1.0
sapsucker,4.444794010276232,27848.0
roach,5.688992570490148,488644.0
herring-gull,0.0,1.0
mallee-fowl,0.0,1.0
piglet,4.878021724374299,75513.0
sea-gull,0.0,1.0
tent-caterpillar,0.0,1.0
belted-kingfisher,0.0,1.0
timber-rattlesnake,0.0,1.0
pine-grosbeak,0.0,1.0
wolf-spider,0.0,1.0
pit-bull,0.0,1.0
owl,6.24711560856848,1766508.0
sea-scorpion,0.0,1.0
porgy,5.119467044980117,131664.0
bigeye,4.014604533436051,10342.0
spanish-mackerel,0.0,1.0
terrapin,4.96876771499446,93061.0
coypu,3.783903579272735,6080.0
lapdog,4.393487458147175,24745.0
eelpout,3.3688445068258215,2338.0
wolf-pup,0.0,1.0
zebra,5.561689192213486,364493.0
tomcat,5.160411501838138,144681.0
rhinoceros-beetle,0.0,1.0
catbird,4.730653098246667,53784.0
fawn,5.733247033526323,541062.0
vaquita,3.273464272621346,1877.0
tree-shrew,0.0,1.0
sea-bream,0.0,1.0
cervid,3.5518158223510157,3563.0
anhinga,4.258254053507148,18124.0
bonito,5.132586248415545,135702.0
orca-whale,0.0,1.0
goshawk,4.709854846624769,51269.0
cougar,5.313217400963472,205692.0
lapwing,4.587138261511774,38649.0
cat-fish,0.0,1.0
pinguin,3.7800291273373383,6026.0
sealion,3.965342835560622,9233.0
guinea-pigs,0.0,1.0
money,7.853441695484118,71357840.0
hammer-head-shark,0.0,1.0
blue-footed-booby,0.0,1.0
hamper,5.675155773392139,473321.0
lama,5.850867307690493,709361.0
guppies,4.494558077684082,31229.0
dog-squirrel,0.0,1.0
paw,5.943323336513484,877654.0
frogs,6.091415451136738,1234285.0
wood-pecker,0.0,1.0
snow-lion,0.0,1.0
flee,6.298708578531079,1989338.0
zoo,6.119594018894205,1317025.0
colts,5.463443537806792,290699.0
bears,6.8425156939865195,6958501.0
black-bird,0.0,1.0
horses,7.2024222960114,15937577.0
water-snakes,0.0,1.0
loin,5.606302884016978,403927.0
turtles,5.862433729128339,728507.0
yellow-jacket,0.0,1.0
house,8.099609698248353,125779452.0
koala-bears,0.0,1.0
wolves,6.265703917714546,1843758.0
angel-fish,0.0,1.0
yeti,4.532053338514362,34045.0
flying-squirrel,0.0,1.0
tiger-bears,0.0,1.0
bats,6.045448162755789,1110320.0
tad-pole,0.0,1.0
tail,6.949981756522539,8912135.0
bever,4.728913539250674,53569.0
black-panther,0.0,1.0
rattle-snake,0.0,1.0
minnows,5.189650302232498,154757.0
garden-snake,0.0,1.0
jumping-spider,0.0,1.0
sushi,5.3743578552162345,236787.0
gold-finch,0.0,1.0
goats,6.231891955552197,1705658.0
whales,6.064117908359305,1159092.0
welsh-pembroke-corgi,0.0,1.0
hedgehogs,4.7394378426374,54883.0
sharks,5.897611148542155,789971.0
ground-hog,0.0,1.0
iguanas,4.841278110842193,69387.0
lions,6.277331818966283,1893790.0
wild-cat,0.0,1.0
liger-it-exists,0.0,1.0
water-buffalo,0.0,1.0
hippos,4.728288835934387,53492.0
polar-bears,0.0,1.0
gerbils,4.718999637878718,52360.0
panthers,5.524213017674192,334359.0
cat-dog-mouse,0.0,1.0
blue-whale,0.0,1.0
elephants,6.078519891302551,1198174.0
sugar-glider,0.0,1.0
cougars,4.793860201342669,62210.0
alligators,5.38200623012952,240994.0
farm,7.309042343927098,20372407.0
butterflies,6.028043109366694,1066702.0
siamese-cat,0.0,1.0
bugs,6.09709828228158,1250542.0
bumble-bee,4.108903127667313,12850.0
black-lab,0.0,1.0
tigers,5.939741334958088,870445.0
stick-bug,0.0,1.0
leper,5.54461738949652,350443.0
zebra-lion,0.0,1.0
reptiles,6.047206309660365,1114824.0
rats,6.6797346109717735,4783377.0
dolphin-whale,0.0,1.0
do,8.684640324461343,483771550.0
blue-gill,0.0,1.0
humming-bird,0.0,1.0
chip,6.43749799628812,2738407.0
blue-bird,0.0,1.0
gorillas,5.300962674801784,199969.0
cantaloupe,5.081804408785733,120727.0
fergie,4.398773054608859,25048.0
qilin,3.331427296520743,2145.0
fresh-water-otter,0.0,1.0
chimpanzees,5.592317796893766,391127.0
bear-racoon,0.0,1.0
beta-fish,0.0,1.0
guerilla,5.331518397695479,214545.0
snakes,6.29464541833275,1970813.0
penguins,5.375965229578173,237665.0
hours,7.6775935587261515,47598532.0
cat-lion,0.0,1.0
birds,7.175766603948754,14988791.0
mountain-bear,0.0,1.0
minx,4.846046247789001,70153.0
preying-mantis,0.0,1.0
caterpillars,5.648941283633975,445596.0
boars,5.222810081425572,167036.0
snow-monkey,0.0,1.0
fishes,6.393131030738984,2472470.0
guinea-pic,0.0,1.0
spiders,5.915757993626782,823679.0
black-bear,0.0,1.0
brown-bear,0.0,1.0
wale,4.824737452237164,66794.0
mice,6.64058865571272,4371079.0
chip-monk,0.0,1.0
hogs,6.061586667412945,1152356.0
pill-bug,0.0,1.0
newts,4.732972433435437,54072.0
koalas,4.359000227374686,22856.0
bob-cat,0.0,1.0
wild-dog,0.0,1.0
seahorses,4.197941836490006,15774.0
quale,5.192784824920652,155878.0
rainbow-fish,0.0,1.0
golden-marmot,0.0,1.0
swans,5.643541500364444,440090.0
giraffes,5.002779258668893,100642.0
hamsters,5.301288324035642,200119.0
slugs,5.47686494535664,299823.0
hens,5.93648760359848,863948.0
star-fish,0.0,1.0
cheetahs,4.633963067531229,43049.0
ferrets,5.018134382250357,104264.0
gold-fish,0.0,1.0
pigs,6.464679975255998,2915278.0
flies,6.597524834507098,3958447.0
lizards,5.805533479992856,639048.0
clown-fish,0.0,1.0
sea-sponge,0.0,1.0
black-widow,0.0,1.0
owls,5.7801509087468865,602769.0
cats,6.530475304457976,3392152.0
crabs,5.847935242339175,704588.0
bull-dog,0.0,1.0
red-rumped-agouti,0.0,1.0
sea-horse,0.0,1.0
great-white-shark,0.0,1.0
sleuth,5.042287987571699,110227.0
people,8.382235754779023,241121399.0
dolphins,5.765848045913293,583241.0
jelly-fish,0.0,1.0
mountain-lions,0.0,1.0
muse,6.155458412303408,1430403.0
kodiak-bear,0.0,1.0
huskie,3.5070458724273257,3214.0
lady-bugs,0.0,1.0
crocodiles,5.4774396206198235,300220.0
bull-frog,0.0,1.0
fleas,5.678135812933035,476580.0
dill-pigs,0.0,1.0
sea-monkeys,0.0,1.0
rabbits,6.280437679872517,1907382.0
panda-bear,0.0,1.0
cubs,5.7555783675550165,569611.0
pic,5.7521399090611975,565119.0
big,7.647871462423586,44449969.0
aardvarks,3.901948465073084,7979.0
comodo-dragon,0.0,1.0
unicorn,5.573452981698775,374501.0
grasshoppers,5.5742720896185824,375208.0
white-rhino,0.0,1.0
shake,6.717059232008324,5212658.0
ducks,6.183521519153092,1525884.0
lady-bug,0.0,1.0
beak,6.020690608241919,1048795.0
gulls,5.726937379507858,533258.0
rt,6.335314850820712,2164287.0
sea-monkey,0.0,1.0
hair,7.486050783470774,30623215.0
chipmunks,4.944403702337804,87984.0
daddy-long-leg,0.0,1.0
june-bug,0.0,1.0
hyenas,5.120020840732965,131832.0
blow-fish,0.0,1.0
pot-belly-pig,0.0,1.0
squirrels,5.858134596878322,721331.0
duck-billed-platypus,0.0,1.0
red-bird,0.0,1.0
ants,6.186750999487614,1537273.0
godzilla,4.774808830310706,59540.0
snow-fox,0.0,1.0
north-african-mountain-lion,0.0,1.0
flamingos,4.80988279032947,64548.0
ant-eater,4.09282587292398,12383.0
gazelles,4.911487866668563,81562.0
coyotes,5.523278112522913,333640.0
chickens,6.284167144282577,1923832.0
humpback-whales,0.0,1.0
donkeys,5.588025069632833,387280.0
sword-fish,0.0,1.0
pink-salmon,0.0,1.0
snow-tiger,0.0,1.0
bees,6.4077636767684165,2557194.0
ant-lion,3.8289175616166857,6744.0
sting-ray,3.6860102913152857,4853.0
sea-star,0.0,1.0
baboons,5.336007191456449,216774.0
pigeons,5.9994002596989215,998620.0
golf-fish,0.0,1.0
cray-fish,0.0,1.0
mosquitoes,5.9855387383932825,967250.0
ant-eaters,0.0,1.0
quaker-parakeet,0.0,1.0
black-squirrel,0.0,1.0
gat,5.305269662799162,201962.0
arrowhead-shark,0.0,1.0
jaguars,5.0309395771795815,107384.0
corral,5.8089283506116125,644063.0
dogs,6.987355490227739,9713047.0
house-cat,0.0,1.0
porcupines,4.885299011939668,76789.0
skunks,5.1161891852867685,130674.0
zebras,4.949497347070821,89022.0
sand-dollar,0.0,1.0
wildcats,5.004523424206728,101047.0
worms,6.355017967171934,2264738.0
eagles,6.026387385717216,1062643.0
tarantulas,4.672559627763276,47050.0
insects,6.715288173649403,5191444.0
raccoons,5.186634307319705,153686.0
sea-elephant,0.0,1.0
kangaroos,5.03135190128701,107486.0
orangutang,3.110252917353403,1289.0
geese,6.039877119733746,1096168.0
musk-rat,0.0,1.0
haw,5.648166731332569,444802.0
sea-bass,0.0,1.0
snails,5.708418350453166,510997.0
possums,4.599883072073688,39800.0
timber-wolf,0.0,1.0
monkeys,6.279413683834173,1902890.0
redbug,3.0111473607757975,1026.0
greenwing,3.2011238972073794,1589.0
ribbonfish,2.843855422623161,698.0
tripletail,3.0224283711854865,1053.0
globefish,3.173186268412274,1490.0
bluebill,3.6073477767684134,4049.0
corbina,3.469674772551798,2949.0
pigfish,3.2650537885040145,1841.0
froghopper,3.2600713879850747,1820.0
soupfin,3.1755118133634475,1498.0
drumfish,3.256717745977487,1806.0
blackpoll,3.8825245379548803,7630.0
pollywog,3.805024844429805,6383.0
parroket,0.0,1.0
