rt,response,type_of_trial,subject,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,ID,stimulus,cluster,domain,current_pair,attention,response_number,Experiment,question_order
,,attention,50025,survey-text,465,554116,0.0-18.0-2.41,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,466,554633,0.0-18.0-0.42,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2356,1,comparison,50025,html-button-response,467,556997,0.0-18.0-1.42-0.42,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> GRAINS</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>CORN ON THE COB</span> <br> <p> Would you put them in the same group?</p>,CORN ON THE COB,foods,"grains, corn on the cob",,43,,
,,attention,50025,survey-text,468,557004,0.0-18.0-2.42,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,469,557520,0.0-18.0-0.43,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1639,1,comparison,50025,html-button-response,470,559167,0.0-18.0-1.43-0.43,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> CORN ON THE COB</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>CANDY</span> <br> <p> Would you put them in the same group?</p>,CANDY,foods,"corn on the cob, candy",,44,,
,,attention,50025,survey-text,471,559174,0.0-18.0-2.43,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,472,559690,0.0-18.0-0.44,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
6903,0,comparison,50025,html-button-response,473,566601,0.0-18.0-1.44-0.44,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:green; font-size:150%'> CANDY</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>CHOCOLATE</span> <br> <p> Would you put them in the same group?</p>,CHOCOLATE,foods,"candy, chocolate",,45,,
,,attention,50025,survey-text,474,566608,0.0-18.0-2.44,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,475,567119,0.0-18.0-0.45,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1517,0,comparison,50025,html-button-response,476,568644,0.0-18.0-1.45-0.45,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> CHOCOLATE</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>REESES CUPS</span> <br> <p> Would you put them in the same group?</p>,REESES CUPS,foods,"chocolate, reeses cups",,46,,
,,attention,50025,survey-text,477,568652,0.0-18.0-2.45,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,478,569168,0.0-18.0-0.46,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1472,1,comparison,50025,html-button-response,479,570648,0.0-18.0-1.46-0.46,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> REESES CUPS</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>GRANOLA BAR</span> <br> <p> Would you put them in the same group?</p>,GRANOLA BAR,foods,"reeses cups, granola bar",,47,,
,,attention,50025,survey-text,480,570657,0.0-18.0-2.46,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,481,571169,0.0-18.0-0.47,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1200,1,comparison,50025,html-button-response,482,572377,0.0-18.0-1.47-0.47,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:green; font-size:150%'> GRANOLA BAR</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>CHIPS</span> <br> <p> Would you put them in the same group?</p>,CHIPS,foods,"granola bar, chips",,48,,
,,attention,50025,survey-text,483,572385,0.0-18.0-2.47,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,484,572894,0.0-18.0-0.48,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1758,1,comparison,50025,html-button-response,485,574661,0.0-18.0-1.48-0.48,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> CHIPS</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>BISCUITS AND GRAVY</span> <br> <p> Would you put them in the same group?</p>,BISCUITS AND GRAVY,foods,"chips, biscuits and gravy",,49,,
,,attention,50025,survey-text,486,574669,0.0-18.0-2.48,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,487,575185,0.0-18.0-0.49,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1971,1,comparison,50025,html-button-response,488,577165,0.0-18.0-1.49-0.49,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> BISCUITS AND GRAVY</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>CHILI</span> <br> <p> Would you put them in the same group?</p>,CHILI,foods,"biscuits and gravy, chili",,50,,
,,attention,50025,survey-text,489,577174,0.0-18.0-2.49,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,490,577689,0.0-18.0-0.50,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
3033,0,comparison,50025,html-button-response,491,580730,0.0-18.0-1.50-0.50,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:green; font-size:150%'> CHILI</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>LASAGNA</span> <br> <p> Would you put them in the same group?</p>,LASAGNA,foods,"chili, lasagna",,51,,
,,attention,50025,survey-text,492,580739,0.0-18.0-2.50,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,493,581255,0.0-18.0-0.51,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
4142,1,comparison,50025,html-button-response,494,585406,0.0-18.0-1.51-0.51,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> LASAGNA</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>FETTUCCINE ALFREDO</span> <br> <p> Would you put them in the same group?</p>,FETTUCCINE ALFREDO,foods,"lasagna, fettuccine alfredo",,52,,
,,attention,50025,survey-text,495,585413,0.0-18.0-2.51,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,496,585927,0.0-18.0-0.52,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
7948,1,comparison,50025,html-button-response,497,593883,0.0-18.0-1.52-0.52,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> FETTUCCINE ALFREDO</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>BANANA BREAD</span> <br> <p> Would you put them in the same group?</p>,BANANA BREAD,foods,"fettuccine alfredo, banana bread",,53,,
,,attention,50025,survey-text,498,593891,0.0-18.0-2.52,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,499,594408,0.0-18.0-0.53,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1453,1,comparison,50025,html-button-response,500,595870,0.0-18.0-1.53-0.53,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:green; font-size:150%'> BANANA BREAD</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>ZUCCHINI BREAD</span> <br> <p> Would you put them in the same group?</p>,ZUCCHINI BREAD,foods,"banana bread, zucchini bread",,54,,
,,attention,50025,survey-text,501,595878,0.0-18.0-2.53,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,502,596391,0.0-18.0-0.54,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1175,1,comparison,50025,html-button-response,503,597576,0.0-18.0-1.54-0.54,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> ZUCCHINI BREAD</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>YUMASETTI</span> <br> <p> Would you put them in the same group?</p>,YUMASETTI,foods,"zucchini bread, yumasetti",,55,,
,,attention,50025,survey-text,504,597583,0.0-18.0-2.54,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,505,598096,0.0-18.0-0.55,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1167,1,comparison,50025,html-button-response,506,599274,0.0-18.0-1.55-0.55,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> YUMASETTI</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>MENUDO</span> <br> <p> Would you put them in the same group?</p>,MENUDO,foods,"yumasetti, menudo",,56,,
,,attention,50025,survey-text,507,599282,0.0-18.0-2.55,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,508,599801,0.0-18.0-0.56,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
3315,1,comparison,50025,html-button-response,509,603125,0.0-18.0-1.56-0.56,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:green; font-size:150%'> MENUDO</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>RICE CAKE</span> <br> <p> Would you put them in the same group?</p>,RICE CAKE,foods,"menudo, rice cake",,57,,
,,attention,50025,survey-text,510,603133,0.0-18.0-2.56,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,511,603648,0.0-18.0-0.57,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1724,1,comparison,50025,html-button-response,512,605380,0.0-18.0-1.57-0.57,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> RICE CAKE</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>PINTO BEANS</span> <br> <p> Would you put them in the same group?</p>,PINTO BEANS,foods,"rice cake, pinto beans",,58,,
,,attention,50025,survey-text,513,605388,0.0-18.0-2.57,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,514,605902,0.0-18.0-0.58,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1509,0,comparison,50025,html-button-response,515,607420,0.0-18.0-1.58-0.58,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:red; font-size:150%'> PINTO BEANS</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>BLACK BEANS</span> <br> <p> Would you put them in the same group?</p>,BLACK BEANS,foods,"pinto beans, black beans",,59,,
,,attention,50025,survey-text,516,607428,0.0-18.0-2.58,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,517,607943,0.0-18.0-0.59,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1621,1,comparison,50025,html-button-response,518,609573,0.0-18.0-1.59-0.59,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:green; font-size:150%'> BLACK BEANS</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>ENERGY BITES</span> <br> <p> Would you put them in the same group?</p>,ENERGY BITES,foods,"black beans, energy bites",,60,,
,,attention,50025,survey-text,519,609581,0.0-18.0-2.59,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,520,610095,0.0-18.0-0.60,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1218,1,comparison,50025,html-button-response,521,611322,0.0-18.0-1.60-0.60,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,<span style='color:blue; font-size:150%'> ENERGY BITES</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>LETTUCE</span> <br> <p> Would you put them in the same group?</p>,LETTUCE,foods,"energy bites, lettuce",,61,,
,,attention,50025,survey-text,522,611331,0.0-18.0-2.60,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,,,foods,,,,,
null,null,,,html-keyboard-response,523,611845,0.0-18.0-0.61,96,4,6/5/23 18:25,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Macintosh,Chrome,111.0.0.0,OS X,10_15_7,739130931,"<p style=""font-size: 60px;"">+</p>",,,,,,,
